trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
99179425,,2026-08-24,2026-07-23,2026-02-12,TDBK,BANCO HABITAT,2026-07-01,Repo,B269,2026-03-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91683014,,2025-03-20,2026-12-28,2026-01-27,TDBK,SWISS LIFE AG,2026-07-01,Repo,B192,2026-04-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90335118,,2025-03-20,2026-09-01,2026-10-19,TDBK,SWISS LIFE AG,2026-07-01,Repo,B400,2026-01-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93161542,,2025-04-11,2026-07-01,2026-09-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B147,2026-05-21,,FIN,CALYPSOIFI,Repo,,2026-07-01
90544718,,2025-03-26,2026-02-11,2026-10-15,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B748,2026-06-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98277253,,2026-07-21,2026-05-06,2026-09-09,TDBK,,2026-07-01,,B729,2026-05-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90765936,,2026-01-15,2026-07-16,2026-06-16,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B444,2026-12-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94900237,,2025-09-16,2026-01-19,2026-10-15,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B653,2026-01-22,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97168614,,2026-12-19,2026-08-24,2026-07-07,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B314,2026-03-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94994790,,2026-08-22,2026-07-09,2026-11-20,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B247,2026-09-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91286508,,2026-12-15,2026-11-19,2026-01-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B623,2026-10-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99178506,,2025-10-12,2026-02-21,2026-09-22,TDBK,BANCO HABITAT,2026-07-01,Repo,B130,2026-01-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97151023,,2025-04-25,2026-06-17,2026-01-23,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B579,2026-03-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94342668,,2025-02-12,2026-04-22,2026-02-01,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B868,2026-06-13,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92721108,,2026-06-26,2026-08-10,2026-01-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B218,2026-02-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91796067,,2026-08-24,2026-01-24,2026-04-26,TDBK,,2026-07-01,Repo,B437,2026-05-05,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92142008,,2026-06-02,2026-11-09,2026-03-03,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B520,2026-01-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96783940,,2026-06-25,2026-03-15,2026-08-24,TDBK,BIMCOR INC,2026-07-01,Repo,B356,2026-12-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90027309,,2025-08-07,2026-08-01,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,,B241,2026-09-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90721271,,2026-05-21,2026-03-04,2026-09-18,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B398,2026-03-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93933822,,2025-10-15,2026-12-07,2026-07-22,TDBK,BANCO HABITAT,2026-07-01,Repo,B634,2026-08-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99831557,,2025-09-06,2026-12-23,2026-09-21,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B999,2026-06-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94139948,,2025-02-01,2026-12-18,2026-02-26,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B517,2026-11-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96855451,,2025-12-25,2026-01-07,2026-03-11,TDBK,BIMCOR INC,2026-07-01,Repo,B704,2026-01-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98626471,,2026-11-19,2026-08-08,2026-01-22,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B695,2026-02-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97397681,,2026-12-25,2026-12-03,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B282,2026-10-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96118453,,2026-01-15,2026-10-23,2026-05-16,TDBK,,2026-07-01,Repo,B707,2026-11-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99405732,,2026-01-10,2026-08-24,2026-05-22,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B689,2026-02-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93494864,,2026-09-04,2026-07-13,,TDBK,INVESTEC BANK LIMITED,2026-07-01,,B478,2026-10-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94224244,,2026-06-28,2026-02-10,2026-06-06,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B656,2026-09-18,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96005151,,2025-06-20,2026-07-02,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B480,2026-03-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96658482,,2026-12-11,2026-07-14,2026-01-06,TDBK,BANCO HABITAT,2026-07-01,Repo,B211,2026-07-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90412679,,2026-08-06,2026-03-15,2026-01-07,TDBK,CITIBANK NA,2026-07-01,Repo,B826,2026-02-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91943620,,2026-07-12,2026-01-18,2026-02-05,TDBK,BIMCOR INC,2026-07-01,Repo,B424,2026-11-01,,FIN,CALYPSOIFI,Repo,,2026-06-03
90257649,,2025-02-10,2026-09-02,2026-06-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B128,2026-03-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97577633,,2026-05-13,2026-03-24,2026-01-15,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B510,2026-08-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97009871,,2025-06-28,2026-08-14,2026-03-21,TDBK,CITIBANK NA,2026-07-01,Repo,B508,2026-03-17,REPO,,CALYPSOIFI,Repo,,2026-06-03
90538100,,2025-12-16,2026-11-05,2026-05-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B923,2026-06-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97248492,,2025-11-18,2026-08-14,2026-09-18,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B558,2026-03-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91777236,,2025-05-05,2026-07-13,2026-12-10,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B920,2026-01-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91109146,,2026-08-16,2026-09-10,2026-05-21,TDBK,CITIBANK NA,2026-07-01,Repo,B865,2026-11-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91604695,,2026-02-04,2026-03-22,2026-04-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B291,2026-02-10,,FIN,CALYPSOIFI,Repo,,2026-06-24
94797338,,2026-07-24,2026-01-22,2026-07-02,TDBK,SWISS LIFE AG,2026-07-01,Repo,B981,2026-09-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97836355,,2026-01-14,2026-10-09,2026-03-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B211,2026-12-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97958868,,2026-09-13,2026-08-08,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B434,2026-06-21,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96019585,,2026-09-14,2026-04-04,2026-02-14,TDBK,BANCO HABITAT,2026-07-01,Repo,B939,2026-03-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97939817,,2025-03-19,2026-04-23,2026-08-26,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B212,2026-01-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98463364,,2025-10-21,2026-09-10,2026-06-17,TDBK,SWISS LIFE AG,2026-07-01,,B808,2026-04-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99396166,,2025-09-23,2026-03-16,2026-04-05,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B464,2026-07-04,REPO,,CALYPSOIFI,Rev_Repo,,2026-07-01
96472633,,2025-09-26,2026-02-15,2026-06-05,TDBK,BANCO HABITAT,2026-07-01,,B282,2026-02-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97906663,,2025-08-15,2026-11-06,2026-11-09,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B135,2026-12-17,,FIN,CALYPSOIFI,Repo,,2026-06-03
97679300,,2025-06-09,2026-12-05,2026-08-05,TDBK,BIMCOR INC,2026-07-01,Repo,B449,2026-08-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93601439,,2026-05-22,2026-09-21,2026-05-10,TDBK,BIMCOR INC,2026-07-01,Repo,B649,2026-01-28,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96176421,,2025-11-23,2026-06-08,2026-08-17,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B215,2026-12-03,,FIN,CALYPSOIFI,Repo,,2026-07-01
98372830,,2025-05-17,2026-04-13,2026-11-07,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B472,2026-03-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91068506,,2025-06-27,2026-03-13,2026-12-15,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B796,2026-02-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97573148,,2025-08-23,2026-05-06,2026-11-03,TDBK,SWISS LIFE AG,2026-07-01,Repo,B586,2026-07-04,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97249259,,2026-02-10,2026-12-11,2026-07-23,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B743,2026-04-20,,FIN,CALYPSOIFI,Repo,,2026-06-10
97230215,,2026-08-09,2026-04-15,,TDBK,SWISS LIFE AG,2026-07-01,,B892,2026-01-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93613977,,2025-09-24,2026-01-22,2026-05-23,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B871,2026-11-12,REPO,,CALYPSOIFI,Repo,,2026-06-24
92890774,,2025-05-15,2026-09-02,2026-12-28,TDBK,BANCO HABITAT,2026-07-01,Repo,B113,2026-06-23,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
90170062,,2026-10-11,2026-01-26,2026-07-24,TDBK,,2026-07-01,Repo,B274,2026-06-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92275159,,2025-10-07,2026-03-28,2026-09-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B260,2026-12-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91158240,,2026-02-23,2026-07-13,2026-02-20,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B111,2026-03-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91087003,,2026-11-26,2026-05-01,2026-03-02,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B924,2026-12-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92645610,,2026-12-20,2026-11-08,2026-06-21,TDBK,BIMCOR INC,2026-07-01,Repo,B274,2026-08-19,,FIN,CALYPSOIFI,Repo,,2026-06-03
99294265,,2025-02-18,2026-11-22,2026-01-03,TDBK,,2026-07-01,Repo,B339,2026-08-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99724186,,2025-12-06,2026-11-18,2026-03-11,TDBK,CITIBANK NA,2026-07-01,Repo,B379,2026-07-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93508936,,2026-04-14,2026-09-22,2026-03-22,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B948,2026-07-27,,FIN,CALYPSOIFI,Repo,,2026-07-01
91005716,,2025-06-06,2026-04-13,2026-06-08,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B207,2026-09-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94613633,,2025-11-08,2026-02-28,2026-07-10,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B430,2026-07-03,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99773218,,2025-01-10,2026-07-03,2026-07-09,TDBK,SWISS LIFE AG,2026-07-01,Repo,B375,2026-12-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95279923,,2025-05-20,2026-01-26,2026-11-16,TDBK,BIMCOR INC,2026-07-01,Repo,B872,2026-06-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95554678,,2026-06-16,2026-02-14,2026-02-23,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B892,2026-02-13,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95624288,,2025-03-06,2026-12-19,2026-04-27,TDBK,CITIBANK NA,2026-07-01,Repo,B362,2026-07-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95394762,,2026-09-18,2026-12-27,2026-04-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B112,2026-12-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90822026,,2025-09-25,2026-03-03,2026-10-21,TDBK,,2026-07-01,Repo,B685,2026-04-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92635838,,2025-05-27,2026-04-19,2026-02-28,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B621,2026-04-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91959368,,2025-10-17,2026-03-02,2026-03-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B618,2026-01-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93563627,,2025-08-09,2026-01-18,2026-06-13,TDBK,,2026-07-01,Repo,B554,2026-03-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
98562218,,2026-08-17,2026-11-09,2026-12-16,TDBK,,2026-07-01,Repo,B580,2026-01-24,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90089599,,2026-07-19,2026-12-09,2026-08-20,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B532,2026-08-20,,FIN,CALYPSOIFI,Repo,,2026-06-10
95092490,,2025-12-11,2026-01-03,2026-09-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B971,2026-11-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99038315,,2025-12-13,2026-03-17,2026-01-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B887,2026-10-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96805984,,2026-06-03,2026-09-14,2026-11-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B423,2026-09-10,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98003308,,2025-06-19,2026-11-03,2026-06-07,TDBK,BIMCOR INC,2026-07-01,Repo,B954,2026-03-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95656796,,2025-10-02,2026-09-12,2026-11-23,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B682,2026-03-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95719276,,2025-02-03,2026-11-16,2026-07-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B552,2026-05-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94821955,,2026-11-27,2026-07-21,2026-04-28,TDBK,BIMCOR INC,2026-07-01,Repo,B322,2026-03-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94550189,,2025-02-25,2026-12-22,2026-01-19,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B388,2026-04-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90648528,,2026-01-16,2026-12-20,2026-01-06,TDBK,CITIBANK NA,2026-07-01,Repo,B725,2026-07-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96827539,,2025-03-27,2026-07-16,2026-11-22,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B606,2026-04-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97945620,,2025-09-14,2026-01-05,2026-06-08,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B407,2026-10-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93829768,,2025-11-26,2026-04-13,,TDBK,BIMCOR INC,2026-07-01,Repo,B540,2026-08-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
91938923,,2025-02-18,2026-09-18,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B984,2026-03-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96584636,,2025-04-27,2026-12-15,2026-02-13,TDBK,SWISS LIFE AG,2026-07-01,Repo,B844,2026-08-27,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
90665548,,2026-12-02,2026-12-02,2026-01-01,TDBK,,2026-07-01,Repo,B974,2026-05-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94430401,,2025-02-02,2026-01-03,2026-02-16,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B402,2026-12-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90569911,,2026-08-05,2026-04-04,2026-02-27,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B549,2026-03-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92341118,,2025-02-09,2026-12-01,2026-03-17,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B676,2026-10-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95623985,,2026-04-17,2026-11-26,,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B115,2026-06-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92335120,,2026-01-03,2026-12-09,2026-08-19,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B492,2026-07-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92430511,,2025-01-18,2026-04-14,2026-10-22,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B551,2026-01-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97103221,,2026-06-14,2026-10-14,2026-01-01,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B216,2026-06-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93060217,,2026-12-13,2026-04-10,2026-08-25,TDBK,BIMCOR INC,2026-07-01,,B934,2026-04-03,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95076517,,2026-10-13,2026-09-04,2026-09-04,TDBK,BANCO HABITAT,2026-07-01,Repo,B573,2026-12-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97991245,,2025-08-23,2026-09-09,2026-04-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B322,2026-09-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90506530,,2026-06-18,2026-12-08,2026-12-19,TDBK,BIMCOR INC,2026-07-01,Repo,B896,2026-02-24,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
94391102,,2025-01-18,2026-04-08,2026-02-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B569,2026-08-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96788087,,2026-01-20,2026-11-12,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B968,2026-09-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95523903,,2025-05-19,2026-02-16,2026-04-04,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B759,2026-12-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92996750,,2026-11-10,2026-04-23,2026-03-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B664,2026-07-21,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99431432,,2025-06-20,2026-01-19,2026-05-12,TDBK,BIMCOR INC,2026-07-01,Repo,B987,2026-07-05,,FIN,CALYPSOIFI,Repo,,2026-06-03
93489192,,2026-08-03,2026-10-24,2026-02-27,TDBK,CITIBANK NA,2026-07-01,Repo,B778,2026-08-15,REPO,,CALYPSOIFI,Repo,,2026-06-03
96599143,,2026-01-07,2026-03-10,2026-10-27,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B265,2026-10-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99501663,,2025-08-13,2026-08-02,2026-07-14,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B504,2026-07-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95388729,,2025-07-12,2026-03-22,2026-05-14,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B977,2026-08-20,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
90684760,,2025-11-21,2026-06-23,2026-10-10,TDBK,CITIBANK NA,2026-07-01,Repo,B513,2026-09-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94668222,,2026-08-23,2026-01-12,2026-12-11,TDBK,SWISS LIFE AG,2026-07-01,Repo,B393,2026-02-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95682330,,2025-01-05,2026-04-24,2026-10-14,TDBK,BIMCOR INC,2026-07-01,Repo,B357,2026-03-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96535241,,2025-02-16,2026-05-11,2026-12-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B125,2026-09-26,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92869735,,2026-10-18,2026-05-25,2026-03-06,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B665,2026-04-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99875842,,2026-05-10,2026-01-10,2026-02-16,TDBK,,2026-07-01,Repo,B862,2026-12-20,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98990415,,2025-03-28,2026-04-21,2026-08-16,TDBK,,2026-07-01,Repo,B736,2026-02-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99449123,,2026-12-15,2026-07-03,2026-12-06,TDBK,,2026-07-01,Repo,B217,2026-03-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99936987,,2025-07-07,2026-02-15,2026-11-06,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B629,2026-10-16,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92946495,,2025-10-04,2026-01-12,2026-08-27,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B659,2026-07-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97143963,,2025-06-18,2026-06-11,2026-01-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B430,2026-01-13,,FIN,CALYPSOIFI,Repo,,2026-07-01
94420057,,2026-10-20,2026-09-18,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B773,2026-04-17,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91989821,,2026-05-15,2026-12-21,2026-11-10,TDBK,CITIBANK NA,2026-07-01,Repo,B723,2026-01-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93084388,,2025-12-13,2026-04-11,2026-04-09,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B567,2026-10-21,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92836946,,2026-11-07,2026-09-08,2026-01-14,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B750,2026-06-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96185288,,2026-04-02,2026-05-12,2026-09-25,TDBK,,2026-07-01,Repo,B531,2026-03-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95047349,,2025-04-05,2026-07-02,2026-08-16,TDBK,MORGAN STANLEY INTL,2026-07-01,,B242,2026-07-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95943747,,2025-03-09,2026-12-19,2026-04-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B249,2026-07-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97091536,,2025-06-24,2026-12-16,2026-03-12,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B782,2026-03-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93480937,,2026-09-24,2026-06-09,2026-08-19,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B378,2026-10-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90292087,,2025-04-24,2026-03-10,2026-09-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B726,2026-12-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92616690,,2025-04-18,2026-01-02,2026-06-28,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B715,2026-05-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95177627,,2025-05-24,2026-02-28,2026-10-06,TDBK,CITIBANK NA,2026-07-01,Repo,B570,2026-06-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97526655,,2026-11-10,2026-07-07,2026-04-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B128,2026-04-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99803033,,2026-12-08,2026-10-26,2026-05-24,TDBK,CITIBANK NA,2026-07-01,Repo,B248,2026-09-17,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
94430841,,2025-02-18,2026-06-19,2026-05-13,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B334,2026-01-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
