instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
DE74J1L5D4K5,CAD,2026-06-10,2026-06-10,2026-06-10,1100000.0,1078000.0,USD,counterparty,2024,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,IM,Pending,Call,,2026-06-10
DEQC0RBQARH7,USD,2026-06-10,2026-06-10,2026-06-10,1400000.0,1288000.0,USD,principal,6860,ISIN,US,1400000.0,Corporate,US Corporate,1400000.0,VM,Settled,Recall,,2026-06-10
DE3N3EDD66CE,CAD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3264000.0,USD,principal,1769,ISIN,Ontario,3400000.0,Provincial,Ontario Provincial Bond,3400000.0,IM,Failed,Return,,2026-06-17
CAL5HH4E29LC,ILS,2026-06-10,2026-06-10,2026-06-10,1100000.0,1034000.0,USD,counterparty,9196,ISIN,Israel,1100000.0,Sovereign,Israel Government Bond,1100000.0,IM,Settled,Return,,2026-06-10
USBK7G392RL6,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,3500000.0,USD,principal,8220,ISIN,USD,3500000.0,Cash,USD CASH,3500000.0,IM,Settled,Recall,,2026-06-17
CA6139DJ2EQK,USD,2026-06-10,2026-06-10,2026-06-10,2500000.0,2475000.0,USD,principal,8561,ISIN,US,2500000.0,Sovereign,US Treasury,2500000.0,IM,Failed,Delivery,,2026-06-10
IL69J385J5K5,EUR,2026-06-17,2026-06-17,2026-06-17,4600000.0,4416000.0,USD,principal,2604,ISIN,German,4600000.0,Sovereign,German Government Note,4600000.0,VM,Settled,Recall,,2026-06-17
US3PN97F3EQ7,USD,2026-06-17,2026-06-17,2026-06-17,500000.0,425000.0,USD,counterparty,8771,ISIN,US,500000.0,Corporate,US Common Stock,500000.0,VM,Pending,Call,,2026-06-17
USFC33GBB7MC,CAD,2026-06-17,2026-06-17,2026-06-17,900000.0,900000.0,USD,principal,1146,ISIN,CAD,900000.0,Cash,CAD CASH,900000.0,IM,Settled,Call,,2026-06-17
ILQHK7JNH7QA,USD,2026-06-03,2026-06-03,2026-06-03,2600000.0,2574000.0,USD,counterparty,7432,ISIN,US,2600000.0,Sovereign,US Treasury,2600000.0,IM,Failed,Return,,2026-06-03
DEDCKC9EE7FQ,CAD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2646000.0,USD,principal,7830,ISIN,Canada,2700000.0,Sovereign,Canada Mortgage Bonds,2700000.0,IM,Failed,Return,,2026-06-03
CANHD8GNP3J6,USD,2026-07-01,2026-07-01,2026-07-01,4900000.0,4851000.0,USD,principal,4196,ISIN,US,4900000.0,Sovereign,US Treasury,4900000.0,VM,Failed,Delivery,,2026-07-01
DE522N2PPN03,USD,2026-06-10,2026-06-10,2026-06-10,1800000.0,1656000.0,USD,principal,9718,ISIN,US,1800000.0,Corporate,US Corporate,1800000.0,VM,Settled,Recall,,2026-06-10
CAKQ565FBEQ1,USD,2026-06-03,2026-06-03,2026-06-03,900000.0,900000.0,USD,principal,5963,ISIN,USD,900000.0,Cash,USD CASH,900000.0,IM,Settled,Call,,2026-06-03
ILNN67B05L9Q,USD,2026-07-01,2026-07-01,2026-07-01,2200000.0,2200000.0,USD,principal,6075,ISIN,USD,2200000.0,Cash,USD CASH,2200000.0,VM,Failed,Recall,,2026-07-01
USDN9DCMEC9Q,CAD,2026-06-24,2026-06-24,2026-06-24,1100000.0,1078000.0,USD,principal,3719,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,IM,Pending,Return,,2026-06-24
CANRNKD597E5,CAD,2026-06-24,2026-06-24,2026-06-24,4600000.0,4600000.0,USD,principal,4426,ISIN,CAD,4600000.0,Cash,CAD CASH,4600000.0,VM,Pending,Recall,,2026-06-24
IL8FDN7LG5PE,USD,2026-06-24,2026-06-24,2026-06-24,4200000.0,4200000.0,USD,counterparty,4351,ISIN,USD,4200000.0,Cash,USD CASH,4200000.0,VM,Failed,Call,,2026-06-24
DEREJFG464ER,USD,2026-06-10,2026-06-10,2026-06-10,2700000.0,2673000.0,USD,principal,1900,ISIN,US,2700000.0,Sovereign,US Treasury,2700000.0,VM,Failed,Return,,2026-06-10
DE419N629KCF,ILS,2026-06-03,2026-06-03,2026-06-03,2700000.0,2538000.0,USD,principal,8965,ISIN,Israel,2700000.0,Sovereign,Israel Government Bond,2700000.0,IM,Pending,Call,,2026-06-03
USFRKG57CFB0,USD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4158000.0,USD,principal,7051,ISIN,US,4200000.0,Sovereign,US Treasury,4200000.0,VM,Settled,Call,,2026-06-17
US6MBC4KL0H6,EUR,2026-06-03,2026-06-03,2026-06-03,1600000.0,1536000.0,USD,principal,3968,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,VM,Settled,Call,,2026-06-03
DEG7J26N58G2,CAD,2026-06-24,2026-06-24,2026-06-24,4100000.0,4018000.0,USD,counterparty,4455,ISIN,Canada,4100000.0,Sovereign,Canada Mortgage Bonds,4100000.0,IM,Pending,Delivery,,2026-06-24
DE392FRNBQR7,EUR,2026-06-24,2026-06-24,2026-06-24,2800000.0,2688000.0,USD,counterparty,3169,ISIN,German,2800000.0,Sovereign,German Government Note,2800000.0,IM,Settled,Recall,,2026-06-24
DEP73H33774B,EUR,2026-06-17,2026-06-17,2026-06-17,2200000.0,2112000.0,USD,counterparty,1959,ISIN,German,2200000.0,Sovereign,German Government Note,2200000.0,IM,Pending,Delivery,,2026-06-17
ILAP7K4FKM1K,USD,2026-06-10,2026-06-10,2026-06-10,3600000.0,3312000.0,USD,counterparty,8542,ISIN,US,3600000.0,Corporate,US Corporate,3600000.0,VM,Pending,Return,,2026-06-10
US4G4Q4819BM,USD,2026-06-03,2026-06-03,2026-06-03,1300000.0,1105000.0,USD,counterparty,9884,ISIN,US,1300000.0,Corporate,US Common Stock,1300000.0,IM,Failed,Call,,2026-06-03
CA76BA71FJ1L,CAD,2026-06-24,2026-06-24,2026-06-24,3400000.0,3332000.0,USD,counterparty,5742,ISIN,Canada,3400000.0,Sovereign,Canada Mortgage Bonds,3400000.0,IM,Pending,Recall,,2026-06-24
DEA8KD6E29L6,CAD,2026-06-03,2026-06-03,2026-06-03,2200000.0,2200000.0,USD,principal,9468,ISIN,CAD,2200000.0,Cash,CAD CASH,2200000.0,VM,Failed,Delivery,,2026-06-03
DE8DL235REEK,USD,2026-07-01,2026-07-01,2026-07-01,2600000.0,2392000.0,USD,counterparty,6840,ISIN,US,2600000.0,Corporate,US Corporate,2600000.0,IM,Settled,Call,,2026-07-01
DE4ARQ2G3LM6,CAD,2026-07-01,2026-07-01,2026-07-01,3600000.0,3456000.0,USD,counterparty,5685,ISIN,Ontario,3600000.0,Provincial,Ontario Provincial Bond,3600000.0,IM,Pending,Return,,2026-07-01
ILQQC4EMGEQ9,USD,2026-06-17,2026-06-17,2026-06-17,1200000.0,1020000.0,USD,principal,6209,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,VM,Pending,Call,,2026-06-17
CAHJ4GR7MR3G,EUR,2026-07-01,2026-07-01,2026-07-01,800000.0,768000.0,USD,counterparty,7010,ISIN,German,800000.0,Sovereign,German Government Note,800000.0,VM,Failed,Return,,2026-07-01
USRBN7FHQ51R,USD,2026-06-24,2026-06-24,2026-06-24,800000.0,792000.0,USD,principal,6965,ISIN,US,800000.0,Sovereign,US Treasury,800000.0,IM,Settled,Delivery,,2026-06-24
US4ME31RJ4Q8,USD,2026-06-03,2026-06-03,2026-06-03,2900000.0,2668000.0,USD,principal,2937,ISIN,US,2900000.0,Corporate,US Corporate,2900000.0,IM,Pending,Recall,,2026-06-03
ILNJ9Q70R3CB,CAD,2026-07-01,2026-07-01,2026-07-01,500000.0,492500.0,USD,principal,5522,ISIN,Government,500000.0,Sovereign,Government of Canada Bond,500000.0,IM,Settled,Delivery,,2026-07-01
CA9HDKJ6DBAP,USD,2026-06-24,2026-06-24,2026-06-24,3300000.0,3300000.0,USD,counterparty,2114,ISIN,USD,3300000.0,Cash,USD CASH,3300000.0,VM,Failed,Recall,,2026-06-24
DEM8GHMQ2G19,CAD,2026-06-03,2026-06-03,2026-06-03,300000.0,288000.0,USD,counterparty,7354,ISIN,Ontario,300000.0,Provincial,Ontario Provincial Bond,300000.0,IM,Pending,Delivery,,2026-06-03
CA1HC5RH98KB,USD,2026-06-10,2026-06-10,2026-06-10,700000.0,700000.0,USD,counterparty,6855,ISIN,USD,700000.0,Cash,USD CASH,700000.0,VM,Settled,Call,,2026-06-10
CAJFGB37HGH9,CAD,2026-07-01,2026-07-01,2026-07-01,100000.0,96000.0,USD,counterparty,2476,ISIN,Ontario,100000.0,Provincial,Ontario Provincial Bond,100000.0,IM,Pending,Call,,2026-07-01
DE2GKD676E1N,USD,2026-07-01,2026-07-01,2026-07-01,4900000.0,4508000.0,USD,principal,9585,ISIN,US,4900000.0,Corporate,US Corporate,4900000.0,IM,Failed,Call,,2026-07-01
ILF06KQ89HQP,ILS,2026-06-10,2026-06-10,2026-06-10,300000.0,282000.0,USD,principal,4019,ISIN,Israel,300000.0,Sovereign,Israel Government Bond,300000.0,VM,Pending,Call,,2026-06-10
ILAGKRPD0QH9,CAD,2026-06-17,2026-06-17,2026-06-17,1100000.0,1078000.0,USD,counterparty,1275,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,VM,Failed,Call,,2026-06-17
CABFB4A4AB2P,CAD,2026-06-17,2026-06-17,2026-06-17,1100000.0,1083500.0,USD,principal,8020,ISIN,Government,1100000.0,Sovereign,Government of Canada Bond,1100000.0,IM,Pending,Delivery,,2026-06-17
CAR2304ML72L,EUR,2026-06-03,2026-06-03,2026-06-03,4400000.0,4224000.0,USD,counterparty,7997,ISIN,German,4400000.0,Sovereign,German Government Note,4400000.0,IM,Failed,Call,,2026-06-03
CAKLED2C2B9B,USD,2026-06-03,2026-06-03,,1000000.0,990000.0,USD,counterparty,3661,ISIN,US,1000000.0,Sovereign,US Treasury,1000000.0,IM,Failed,Return,,2026-06-03
IL4KH1AD44A0,EUR,2026-06-10,2026-06-10,2026-06-10,300000.0,288000.0,USD,principal,4315,ISIN,German,300000.0,Sovereign,German Government Note,300000.0,IM,Settled,Call,,2026-06-10
DEHEA5GNFNMJ,EUR,2026-06-17,2026-06-17,2026-06-17,1100000.0,1056000.0,USD,principal,9764,ISIN,German,1100000.0,Sovereign,German Government Note,1100000.0,IM,Pending,Return,,2026-06-17
CAMLNMBC65HM,USD,2026-06-24,2026-06-24,2026-06-24,100000.0,85000.0,USD,counterparty,2070,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,IM,Settled,Delivery,,2026-06-24
CAJC410A45GB,CAD,2026-06-10,2026-06-10,,4100000.0,4038500.0,USD,counterparty,8399,ISIN,Government,4100000.0,Sovereign,Government of Canada Bond,4100000.0,VM,Pending,Recall,,2026-06-10
CA1AHMN34PHK,EUR,2026-06-10,2026-06-10,2026-06-10,3700000.0,3552000.0,USD,principal,5891,ISIN,German,3700000.0,Sovereign,German Government Note,3700000.0,IM,Settled,Call,,2026-06-10
IL5DFMBP3MBG,USD,2026-06-03,2026-06-03,2026-06-03,600000.0,552000.0,USD,principal,9577,ISIN,US,600000.0,Corporate,US Corporate,600000.0,VM,Settled,Return,,2026-06-03
ILNP8QHE622R,EUR,2026-06-17,2026-06-17,2026-06-17,4500000.0,4320000.0,USD,counterparty,8506,ISIN,German,4500000.0,Sovereign,German Government Note,4500000.0,VM,Settled,Call,,2026-06-17
ILE8RLAA91KB,USD,2026-06-17,2026-06-17,2026-06-17,4500000.0,4140000.0,USD,counterparty,8904,ISIN,US,4500000.0,Corporate,US Corporate,4500000.0,VM,Failed,Delivery,,2026-06-17
US48LJ955M9H,USD,2026-06-10,2026-06-10,2026-06-10,800000.0,680000.0,USD,counterparty,1164,ISIN,US,800000.0,Corporate,US Common Stock,800000.0,IM,Settled,Delivery,,2026-06-10
DERRQ8PJ38LD,USD,2026-06-24,2026-06-24,2026-06-24,5000000.0,4950000.0,USD,counterparty,7122,ISIN,US,5000000.0,Sovereign,US Treasury,5000000.0,IM,Settled,Return,,2026-06-24
CAQ1HK40LNAC,USD,2026-07-01,2026-07-01,2026-07-01,3800000.0,3230000.0,USD,counterparty,4471,ISIN,US,3800000.0,Corporate,US Common Stock,3800000.0,VM,Failed,Recall,,2026-07-01
ILDHRP8K581L,ILS,2026-07-01,2026-07-01,2026-07-01,1300000.0,1222000.0,USD,counterparty,3474,ISIN,Israel,1300000.0,Sovereign,Israel Government Bond,1300000.0,VM,Settled,Delivery,,2026-07-01
IL6BNC6G9H87,USD,2026-06-24,2026-06-24,2026-06-24,3400000.0,3366000.0,USD,counterparty,9667,ISIN,US,3400000.0,Sovereign,US Treasury,3400000.0,IM,Pending,Recall,,2026-06-24
IL9H50751GNF,USD,2026-07-01,2026-07-01,2026-07-01,2800000.0,2380000.0,USD,counterparty,4264,ISIN,US,2800000.0,Corporate,US Common Stock,2800000.0,IM,Settled,Return,,2026-07-01
USE2BHNQ8933,USD,2026-06-24,2026-06-24,2026-06-24,3100000.0,3069000.0,USD,counterparty,2475,ISIN,US,3100000.0,Sovereign,US Treasury,3100000.0,VM,Pending,Delivery,,2026-06-24
USDL2PBC7RMB,CAD,2026-06-17,2026-06-17,,4000000.0,3940000.0,USD,counterparty,3759,ISIN,Government,4000000.0,Sovereign,Government of Canada Bond,4000000.0,VM,Failed,Call,,2026-06-17
CAE3ABG31436,CAD,2026-06-03,2026-06-03,2026-06-03,1400000.0,1379000.0,USD,principal,8992,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Failed,Delivery,,2026-06-03
CA9QMKJB3HCJ,USD,2026-06-24,2026-06-24,2026-06-24,2800000.0,2772000.0,USD,principal,4342,ISIN,US,2800000.0,Sovereign,US Treasury,2800000.0,VM,Pending,Delivery,,2026-06-24
ILHNH6RRBAHP,USD,2026-07-01,2026-07-01,2026-07-01,4600000.0,4600000.0,USD,principal,7595,ISIN,USD,4600000.0,Cash,USD CASH,4600000.0,VM,Failed,Delivery,,2026-07-01
CAFFD437E5N5,EUR,2026-06-17,2026-06-17,2026-06-17,800000.0,768000.0,USD,counterparty,1868,ISIN,German,800000.0,Sovereign,German Government Note,800000.0,IM,Failed,Recall,,2026-06-17
ILK6CFHFH5CC,USD,2026-06-03,2026-06-03,2026-06-03,1600000.0,1584000.0,USD,counterparty,5872,ISIN,US,1600000.0,Sovereign,US Treasury,1600000.0,IM,Settled,Recall,,2026-06-03
CA4LKE326EM6,USD,2026-07-01,2026-07-01,,5000000.0,5000000.0,USD,principal,8846,ISIN,USD,5000000.0,Cash,USD CASH,5000000.0,IM,Settled,Return,,2026-07-01
DEG3A4K8GMRL,CAD,2026-06-03,2026-06-03,2026-06-03,4400000.0,4400000.0,USD,counterparty,9656,ISIN,CAD,4400000.0,Cash,CAD CASH,4400000.0,VM,Pending,Return,,2026-06-03
DEN0FQBD3GQG,USD,2026-06-24,2026-06-24,2026-06-24,1100000.0,935000.0,USD,counterparty,5001,ISIN,US,1100000.0,Corporate,US Common Stock,1100000.0,VM,Settled,Recall,,2026-06-24
CA99DB8NL60Q,CAD,2026-06-03,2026-06-03,2026-06-03,1500000.0,1470000.0,USD,counterparty,4266,ISIN,Canada,1500000.0,Sovereign,Canada Mortgage Bonds,1500000.0,VM,Failed,Delivery,,2026-06-03
DEN0FQBD3GQG,EUR,2026-06-10,2026-06-10,2026-06-10,500000.0,480000.0,USD,principal,5637,ISIN,German,500000.0,Sovereign,German Government Note,500000.0,IM,Failed,Recall,,2026-06-10
DEK7CBLE3QDM,USD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1881000.0,USD,principal,1843,ISIN,US,1900000.0,Sovereign,US Treasury,1900000.0,IM,Settled,Delivery,,2026-06-24
ILAQC3HDA0AP,USD,2026-06-03,2026-06-03,2026-06-03,100000.0,85000.0,USD,counterparty,2098,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,IM,Failed,Delivery,,2026-06-03
US3N18GCQ513,CAD,2026-06-03,2026-06-03,,2000000.0,1920000.0,USD,principal,3403,ISIN,Ontario,2000000.0,Provincial,Ontario Provincial Bond,2000000.0,VM,Failed,Recall,,2026-06-03
DE6RJ2KDGREG,USD,2026-06-24,2026-06-24,2026-06-24,3200000.0,3200000.0,USD,principal,2623,ISIN,USD,3200000.0,Cash,USD CASH,3200000.0,VM,Settled,Return,,2026-06-24
DEFG3RMG6BEE,CAD,2026-06-24,2026-06-24,2026-06-24,1300000.0,1274000.0,USD,counterparty,5675,ISIN,Canada,1300000.0,Sovereign,Canada Mortgage Bonds,1300000.0,VM,Pending,Return,,2026-06-24
DEA748MCMM2B,CAD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1871500.0,USD,counterparty,3864,ISIN,Government,1900000.0,Sovereign,Government of Canada Bond,1900000.0,VM,Settled,Recall,,2026-06-24
DEMHKAP8KA90,ILS,2026-06-24,2026-06-24,2026-06-24,700000.0,658000.0,USD,principal,2562,ISIN,Israel,700000.0,Sovereign,Israel Government Bond,700000.0,IM,Failed,Recall,,2026-06-24
US8HGQ6HGFPR,ILS,2026-06-03,2026-06-03,2026-06-03,3200000.0,3008000.0,USD,principal,9319,ISIN,Israel,3200000.0,Sovereign,Israel Government Bond,3200000.0,VM,Failed,Delivery,,2026-06-03
CACDLEHJHQ5M,CAD,2026-07-01,2026-07-01,2026-07-01,3000000.0,3000000.0,USD,principal,5871,ISIN,CAD,3000000.0,Cash,CAD CASH,3000000.0,VM,Settled,Call,,2026-07-01
DEJHLD10GK9K,USD,2026-06-24,2026-06-24,2026-06-24,700000.0,595000.0,USD,principal,3150,ISIN,US,700000.0,Corporate,US Common Stock,700000.0,VM,Failed,Call,,2026-06-24
ILF1NJNPLJ12,USD,2026-06-10,2026-06-10,2026-06-10,1800000.0,1782000.0,USD,counterparty,4102,ISIN,US,1800000.0,Sovereign,US Treasury,1800000.0,IM,Settled,Call,,2026-06-10
CA9J8L472E40,USD,2026-06-03,2026-06-03,2026-06-03,4600000.0,4554000.0,USD,principal,3137,ISIN,US,4600000.0,Sovereign,US Treasury,4600000.0,VM,Pending,Delivery,,2026-06-03
CA010HMELE46,CAD,2026-06-03,2026-06-03,2026-06-03,2600000.0,2548000.0,USD,counterparty,1602,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,VM,Settled,Call,,2026-06-03
ILR500B2RFC1,CAD,2026-07-01,2026-07-01,,3100000.0,3100000.0,USD,counterparty,7726,ISIN,CAD,3100000.0,Cash,CAD CASH,3100000.0,VM,Failed,Call,,2026-07-01
CA6186D9A837,CAD,2026-07-01,2026-07-01,2026-07-01,3100000.0,3100000.0,USD,principal,8387,ISIN,CAD,3100000.0,Cash,CAD CASH,3100000.0,VM,Settled,Recall,,2026-07-01
CARL270B9LNE,CAD,2026-07-01,2026-07-01,2026-07-01,3200000.0,3072000.0,USD,counterparty,9073,ISIN,Ontario,3200000.0,Provincial,Ontario Provincial Bond,3200000.0,VM,Failed,Delivery,,2026-07-01
CAPD80HEPHNH,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,2975000.0,USD,principal,8981,ISIN,US,3500000.0,Corporate,US Common Stock,3500000.0,IM,Failed,Delivery,,2026-06-17
US2J494E47RC,CAD,2026-07-01,2026-07-01,2026-07-01,100000.0,98500.0,USD,principal,5282,ISIN,Government,100000.0,Sovereign,Government of Canada Bond,100000.0,IM,Pending,Return,,2026-07-01
US52BBB832F8,USD,2026-07-01,2026-07-01,2026-07-01,500000.0,495000.0,USD,principal,9404,ISIN,US,500000.0,Sovereign,US Treasury,500000.0,IM,Pending,Delivery,,2026-07-01
US872LL5E2GL,USD,2026-06-03,2026-06-03,2026-06-03,5000000.0,4950000.0,USD,principal,9461,ISIN,US,5000000.0,Sovereign,US Treasury,5000000.0,VM,Settled,Delivery,,2026-06-03
CA5RPPNF9BMP,CAD,2026-06-10,2026-06-10,2026-06-10,1100000.0,1078000.0,USD,counterparty,7843,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,IM,Settled,Call,,2026-06-10
USG3Q20654L5,USD,2026-06-17,2026-06-17,2026-06-17,1500000.0,1275000.0,USD,principal,7307,ISIN,US,1500000.0,Corporate,US Common Stock,1500000.0,IM,Pending,Call,,2026-06-17
CA329KJD1D45,USD,2026-06-10,2026-06-10,2026-06-10,4600000.0,4600000.0,USD,counterparty,6650,ISIN,USD,4600000.0,Cash,USD CASH,4600000.0,VM,Pending,Call,,2026-06-10
USEBC1RFJP21,ILS,2026-06-24,2026-06-24,2026-06-24,2200000.0,2068000.0,USD,principal,2466,ISIN,Israel,2200000.0,Sovereign,Israel Government Bond,2200000.0,IM,Failed,Return,,2026-06-24
IL48DRBFM0B4,CAD,2026-06-10,2026-06-10,2026-06-10,2300000.0,2300000.0,USD,principal,2067,ISIN,CAD,2300000.0,Cash,CAD CASH,2300000.0,VM,Pending,Return,,2026-06-10
IL0G688078NK,EUR,2026-07-01,2026-07-01,2026-07-01,2100000.0,2016000.0,USD,principal,6008,ISIN,German,2100000.0,Sovereign,German Government Note,2100000.0,VM,Failed,Call,,2026-07-01
ILHE76ACPB2E,USD,2026-06-10,2026-06-10,2026-06-10,4800000.0,4416000.0,USD,principal,3902,ISIN,US,4800000.0,Corporate,US Corporate,4800000.0,VM,Failed,Recall,,2026-06-10
DE2JD61RGJHC,CAD,2026-06-24,2026-06-24,2026-06-24,3300000.0,3300000.0,USD,counterparty,2485,ISIN,CAD,3300000.0,Cash,CAD CASH,3300000.0,VM,Pending,Call,,2026-06-24
USHDFNHRFALC,USD,2026-06-24,2026-06-24,2026-06-24,2600000.0,2574000.0,USD,counterparty,3611,ISIN,US,2600000.0,Sovereign,US Treasury,2600000.0,VM,Pending,Call,,2026-06-24
USKG86EA7MFE,CAD,2026-06-17,2026-06-17,2026-06-17,2300000.0,2208000.0,USD,principal,6445,ISIN,Ontario,2300000.0,Provincial,Ontario Provincial Bond,2300000.0,IM,Settled,Return,,2026-06-17
US7CFQPLD8RK,EUR,2026-06-03,2026-06-03,2026-06-03,1700000.0,1632000.0,USD,principal,1355,ISIN,German,1700000.0,Sovereign,German Government Note,1700000.0,IM,Failed,Recall,,2026-06-03
DEGE4Q9EAQPG,USD,2026-06-17,2026-06-17,2026-06-17,2200000.0,2024000.0,USD,principal,5578,ISIN,US,2200000.0,Corporate,US Corporate,2200000.0,IM,Pending,Delivery,,2026-06-17
USNHQ0L1LC5Q,ILS,2026-06-03,2026-06-03,2026-06-03,300000.0,282000.0,USD,counterparty,2701,ISIN,Israel,300000.0,Sovereign,Israel Government Bond,300000.0,VM,Pending,Return,,2026-06-03
ILC3AJRA9H95,CAD,2026-07-01,2026-07-01,2026-07-01,4400000.0,4400000.0,USD,principal,4783,ISIN,CAD,4400000.0,Cash,CAD CASH,4400000.0,IM,Failed,Call,,2026-07-01
IL0MAAC4J8GQ,CAD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2592000.0,USD,principal,1522,ISIN,Ontario,2700000.0,Provincial,Ontario Provincial Bond,2700000.0,IM,Pending,Recall,,2026-06-17
USL36AR310J2,CAD,2026-06-03,2026-06-03,2026-06-03,2200000.0,2112000.0,USD,principal,6660,ISIN,Ontario,2200000.0,Provincial,Ontario Provincial Bond,2200000.0,IM,Settled,Call,,2026-06-03
CANB689Q0G44,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,3465000.0,USD,counterparty,7323,ISIN,US,3500000.0,Sovereign,US Treasury,3500000.0,VM,Pending,Call,,2026-06-17
CAJJJHLKE3LB,EUR,2026-06-17,2026-06-17,2026-06-17,3500000.0,3360000.0,USD,principal,9389,ISIN,German,3500000.0,Sovereign,German Government Note,3500000.0,VM,Failed,Delivery,,2026-06-17
CAH4NK5R0PJ5,USD,2026-06-10,2026-06-10,2026-06-10,3000000.0,2550000.0,USD,principal,5438,ISIN,US,3000000.0,Corporate,US Common Stock,3000000.0,IM,Pending,Call,,2026-06-10
ILP6KM15R9MC,CAD,2026-06-10,2026-06-10,2026-06-10,2900000.0,2784000.0,USD,counterparty,8870,ISIN,Ontario,2900000.0,Provincial,Ontario Provincial Bond,2900000.0,IM,Settled,Delivery,,2026-06-10
DERCM173DD43,ILS,2026-06-10,2026-06-10,2026-06-10,4300000.0,4042000.0,USD,principal,3760,ISIN,Israel,4300000.0,Sovereign,Israel Government Bond,4300000.0,IM,Pending,Recall,,2026-06-10
USD467FM58Q5,ILS,2026-07-01,2026-07-01,2026-07-01,3800000.0,3572000.0,USD,counterparty,4096,ISIN,Israel,3800000.0,Sovereign,Israel Government Bond,3800000.0,VM,Pending,Call,,2026-07-01
DE6LPHKF5L5Q,EUR,2026-07-01,2026-07-01,2026-07-01,2200000.0,2112000.0,USD,counterparty,6201,ISIN,German,2200000.0,Sovereign,German Government Note,2200000.0,VM,Settled,Delivery,,2026-07-01
DEFF4FP1H78Q,CAD,2026-06-10,2026-06-10,2026-06-10,3200000.0,3072000.0,USD,principal,2029,ISIN,Ontario,3200000.0,Provincial,Ontario Provincial Bond,3200000.0,IM,Settled,Call,,2026-06-10
USCL4MD1502A,USD,2026-06-03,2026-06-03,2026-06-03,4700000.0,4700000.0,USD,counterparty,6164,ISIN,USD,4700000.0,Cash,USD CASH,4700000.0,VM,Settled,Recall,,2026-06-03
US8C64C94A8A,CAD,2026-07-01,2026-07-01,2026-07-01,2600000.0,2496000.0,USD,counterparty,7036,ISIN,Ontario,2600000.0,Provincial,Ontario Provincial Bond,2600000.0,IM,Pending,Call,,2026-07-01
DE30LGGL04EJ,USD,2026-06-10,2026-06-10,2026-06-10,3800000.0,3496000.0,USD,principal,8918,ISIN,US,3800000.0,Corporate,US Corporate,3800000.0,VM,Pending,Delivery,,2026-06-10
CARA3B35L07A,CAD,2026-06-24,2026-06-24,2026-06-24,1500000.0,1440000.0,USD,principal,4533,ISIN,Ontario,1500000.0,Provincial,Ontario Provincial Bond,1500000.0,IM,Failed,Call,,2026-06-24
US32C1HAEL6R,ILS,2026-06-03,2026-06-03,2026-06-03,3800000.0,3572000.0,USD,principal,5319,ISIN,Israel,3800000.0,Sovereign,Israel Government Bond,3800000.0,IM,Pending,Call,,2026-06-03
USNH779P0KF1,USD,2026-06-10,2026-06-10,2026-06-10,4700000.0,4653000.0,USD,principal,4753,ISIN,US,4700000.0,Sovereign,US Treasury,4700000.0,IM,Failed,Delivery,,2026-06-10
CA5EB28QQQEJ,USD,2026-06-03,2026-06-03,2026-06-03,1400000.0,1400000.0,USD,principal,4266,ISIN,USD,1400000.0,Cash,USD CASH,1400000.0,VM,Settled,Recall,,2026-06-03
IL252CML66FB,USD,2026-06-24,2026-06-24,2026-06-24,1700000.0,1564000.0,USD,counterparty,2242,ISIN,US,1700000.0,Corporate,US Corporate,1700000.0,IM,Settled,Return,,2026-06-24
USK33DPH748J,USD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3128000.0,USD,principal,1780,ISIN,US,3400000.0,Corporate,US Corporate,3400000.0,IM,Pending,Recall,,2026-06-10
DEJ28FR9Q6Q6,CAD,2026-07-01,2026-07-01,2026-07-01,2600000.0,2600000.0,USD,counterparty,3075,ISIN,CAD,2600000.0,Cash,CAD CASH,2600000.0,VM,Settled,Return,,2026-07-01
CA1LHAQKD63K,CAD,2026-06-03,2026-06-03,2026-06-03,2400000.0,2304000.0,USD,principal,8139,ISIN,Ontario,2400000.0,Provincial,Ontario Provincial Bond,2400000.0,IM,Pending,Delivery,,2026-06-03
