agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
2359,Sovereign,Canada Mortgage Bonds,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0662,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0662,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
0662,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A832,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A832,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A832,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
A832,Sovereign,Israel Government Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
7803,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
7803,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7803,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0213,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0213,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0213,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
4112,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
4112,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
4112,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
3356,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
3356,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
3356,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
K7212,Sovereign,German Government Note,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K7212,Sovereign,Israel Government Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
K7212,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0252,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0252,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0252,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0252,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0233,Sovereign,Government of Canada Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0233,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0233,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7635,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
7635,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
7635,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7635,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
8307,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
8307,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
8307,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
3604,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
3604,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
3071,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
3071,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
3020,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
3020,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
3020,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
A1147,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
A1147,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A1147,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
K6195,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
K6195,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
K6195,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
7201,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7201,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
7201,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
3653,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
3653,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
3653,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7627,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
7627,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
7330,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
7330,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
7330,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
7330,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
8566,Sovereign,Government of Canada Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
8566,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
8566,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
8566,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
9700,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
9700,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
9700,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
9700,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
K1341,Corporate,US Common Stock,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
K1341,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
K1341,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
2252,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2252,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
1557,Sovereign,Israel Government Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
1557,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
1557,Corporate,US Corporate,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
1557,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0434,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0434,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
2917,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
2917,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
2917,Sovereign,Canada Mortgage Bonds,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0350,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0350,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0350,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
A6515,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A6515,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A6515,Sovereign,Israel Government Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
A9577,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
A9577,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0374,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0374,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0374,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0374,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
K1596,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
K1596,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K1596,Sovereign,Israel Government Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
K1596,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
5418,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
5418,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
1192,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1192,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
6097,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
6097,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5724,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
5724,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5724,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
5724,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1987,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
1987,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
1987,Sovereign,Government of Canada Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
8132,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
8132,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
8132,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A2457,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A2457,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A2457,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A531,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
A531,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A531,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A2708,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
A2708,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A2708,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
9157,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
9157,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
9157,Sovereign,German Government Note,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0829,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0829,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
4413,Cash,CAD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
4413,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
4413,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
1217,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
1217,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1217,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
7224,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
7224,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
7224,Cash,CAD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3109,Corporate,US Corporate,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
3109,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
3109,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
3109,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0466,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0466,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0466,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
0466,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0233,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0233,Cash,CAD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3174,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
3174,Provincial,Ontario Provincial Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0658,Corporate,US Corporate,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0658,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0658,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K7652,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
K7652,Corporate,US Corporate,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
4091,Sovereign,Israel Government Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
4091,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4091,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
4091,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
4164,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
4164,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A5660,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
A5660,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
A5660,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A5660,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7916,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
7916,Cash,CAD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0719,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
0719,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0719,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A681,Provincial,Ontario Provincial Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A681,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
3065,Sovereign,US Treasury,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
3065,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
3408,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
3408,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
3408,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3408,Provincial,Ontario Provincial Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7887,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
7887,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7887,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
4030,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4030,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
4030,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
A9048,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
A9048,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A9048,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A9048,Sovereign,German Government Note,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0573,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0573,Sovereign,Government of Canada Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0258,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0258,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0258,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K291,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
K291,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0550,Sovereign,Israel Government Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0550,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
8739,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
8739,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
K8641,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
K8641,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
K8641,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K782,Sovereign,Canada Mortgage Bonds,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
K782,Corporate,US Corporate,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
K782,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K782,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
K4210,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K4210,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
K4210,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
A9696,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A9696,Sovereign,Israel Government Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
A9696,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A9696,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
0102,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0102,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
0102,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
K1483,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
K1483,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
K6770,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K6770,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
K6770,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K6770,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
6257,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
6257,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
6257,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1962,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
1962,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
1962,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
