agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
A95541,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC228054,RBC,CDS,CP775829,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC738916,RBC,CDS,CP424706,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC278876,RBC,CDS,CP743219,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A47733,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC641007,RBC,CDS,CP383627,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC634437,RBC,,CP218515,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,CDS,CP303668,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A86370,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC961253,,CDS,CP176817,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A52197,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC930300,RBC,CDS,CP186093,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
A52197,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC142926,RBC,CDS,CP679412,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
A93986,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC293761,RBC,CDS,CP382539,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A93986,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC377090,RBC,CDS,CP229719,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC156863,RBC,,CP919172,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A98446,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC704002,RBC,CDS,CP341186,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC873030,RBC,CDS,CP338733,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,CP413600,,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
A55166,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC624815,RBC,CDS,CP326943,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC385607,RBC,CDS,CP126285,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A55166,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC189804,RBC,CDS,CP528072,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A46303,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC336146,RBC,CDS,CP539682,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC218867,RBC,CDS,CP840441,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC152963,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A44806,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC244687,RBC,CDS,CP505496,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC984643,RBC,,CP761794,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A21795,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC500242,RBC,CDS,,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC436263,RBC,CDS,CP761423,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC949770,,CDS,CP912255,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC982027,RBC,CDS,CP276034,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
A17634,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC587576,RBC,CDS,CP547600,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
A50587,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC448503,,CDS,CP740108,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A50587,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC961016,RBC,CDS,CP401964,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A63506,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC516514,RBC,CDS,CP491485,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC881223,RBC,CDS,CP122509,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
A63506,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC317210,RBC,CDS,CP584337,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC355319,RBC,CDS,CP759429,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC659976,RBC,CDS,CP987311,,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC470220,RBC,CDS,CP967523,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC110817,RBC,CDS,CP263558,BNS,EUROCLEAR,,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC108477,RBC,,,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC415297,RBC,CDS,CP540869,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC559681,,CDS,CP499745,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
A15272,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC925620,RBC,CDS,CP366057,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC646635,RBC,CDS,CP443700,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC867793,RBC,CDS,CP899186,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,RBC,,CP296273,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC927000,,,CP354238,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC783378,RBC,,CP774390,BNS,,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A62107,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC379596,RBC,CDS,CP145798,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP186191,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,CDS,CP830251,,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
A17882,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC385225,RBC,CDS,CP758286,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC943428,RBC,CDS,CP104276,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC314961,RBC,CDS,CP371923,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC556524,RBC,CDS,CP939250,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A38490,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC516828,RBC,CDS,CP676617,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A38490,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC748087,RBC,CDS,CP195307,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC341977,RBC,CDS,CP536215,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC711189,RBC,CDS,,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC836537,RBC,CDS,CP710085,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC565865,RBC,CDS,CP138996,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC710016,RBC,CDS,CP198904,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-17
A20965,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC793239,RBC,CDS,CP166335,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A20965,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC677027,RBC,,CP976564,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC158939,RBC,CDS,CP824622,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC178113,RBC,CDS,CP523309,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC788802,RBC,CDS,CP409096,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC374300,RBC,CDS,CP224757,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC417646,RBC,CDS,CP651026,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC650213,RBC,CDS,CP498714,BNS,,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC435714,,CDS,CP284267,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC590023,RBC,CDS,CP528764,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
A50057,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC855558,RBC,CDS,CP231254,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,CP264943,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
A72580,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC596321,RBC,CDS,CP316477,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC353486,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC847206,RBC,CDS,CP239198,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A34066,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC318404,,CDS,,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A34066,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC502109,RBC,CDS,CP734219,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
A44382,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC984185,RBC,CDS,CP997264,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC359350,RBC,CDS,CP898353,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC405610,RBC,CDS,CP518919,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC698998,RBC,CDS,CP767865,BNS,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC181676,RBC,CDS,CP777040,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC619810,,CDS,CP330388,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-17
A42455,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC880299,RBC,CDS,CP933757,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC868191,RBC,CDS,CP502619,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC179595,RBC,CDS,CP252887,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
A55533,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC797370,RBC,CDS,CP160925,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC528346,RBC,CDS,CP990505,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A32597,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC929704,RBC,CDS,CP497418,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC306560,RBC,CDS,CP716079,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
A27950,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC291331,RBC,CDS,CP868883,BNS,,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC476814,RBC,CDS,,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,CP264525,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC903022,RBC,CDS,CP684154,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC941091,,CDS,CP889081,BNS,,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC731071,RBC,CDS,CP605455,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC911289,RBC,,CP292247,,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC379277,RBC,CDS,CP784431,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC620968,RBC,CDS,CP333137,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
A48064,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC424724,,CDS,CP893526,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
A48064,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC143870,RBC,CDS,CP909747,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC238382,RBC,CDS,CP230597,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC411401,RBC,CDS,CP342499,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-17
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC484301,,CDS,CP781235,BNS,,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-17
